Product Name,Normalized Name,Customer,Promo Discount,paxCode,Customer Reference,start_date,end_date
Tales of Arise - Beyond the Dawn Ultimate Edition,tales_of_arise_beyond_the_dawn_ultimate,All,0.5,,E06162,2024-11-01,2025-03-31
Tales of Arise - Beyond the Dawn Ultimate Edition,tales_of_arise_beyond_the_dawn_ultimate,All,0.6,,E06162,2025-04-01,2025-06-30
Tales of Arise - Beyond the Dawn Ultimate Edition,tales_of_arise_beyond_the_dawn_ultimate,Heybox,0.6,,E06162,2025-07-01,2025-10-15
Tales of Arise - Beyond the Dawn Ultimate Edition,tales_of_arise_beyond_the_dawn_ultimate,Heybox,0.5,,E06162,2025-10-16,2025-10-31
Tales of Arise - Beyond the Dawn Ultimate Edition,tales_of_arise_beyond_the_dawn_ultimate,Heybox,0.5,,E06162,2025-12-01,2025-12-31
Tales of Arise - Beyond the Dawn Ultimate Edition,tales_of_arise_beyond_the_dawn_ultimate,Heybox,0.6,,E06162,2026-02-01,2026-04-30
Tales of Arise - Beyond the Dawn Ultimate Edition,tales_of_arise_beyond_the_dawn_ultimate,Sonkwo,0.6,,E06162,2025-07-01,2025-07-31
Tales of Arise - Beyond the Dawn Ultimate Edition,tales_of_arise_beyond_the_dawn_ultimate,Sonkwo,0.6,,E06162,2025-10-01,2025-10-31
Tales of Arise - Beyond the Dawn Ultimate Edition,tales_of_arise_beyond_the_dawn_ultimate,Sonkwo,0.5,,E06162,2025-11-01,2025-11-30
Tales of Arise - Beyond the Dawn Ultimate Edition,tales_of_arise_beyond_the_dawn_ultimate,Sonkwo,0.5,,E06162,2026-01-01,2026-01-31
Tales of Arise - Beyond the Dawn Ultimate Edition,tales_of_arise_beyond_the_dawn_ultimate,Sonkwo,0.6,,E06162,2026-02-01,2026-02-28
Tales of Berseria,tales_of_berseria,All,0.6716,PAX0008665002,E02174,2024-11-01,2024-11-30
Tales of Berseria,tales_of_berseria,All,0.9,PAX0008665002,E02174,2024-12-01,2025-01-31
Tales of Berseria,tales_of_berseria,All,0.9,PAX0008665002,E02174,2025-06-01,2025-06-30
Tales of Berseria,tales_of_berseria,Heybox,0.9,PAX0008665002,E02174,2025-07-01,2025-09-30
Tales of Berseria,tales_of_berseria,Sonkwo,0.9,PAX0008665002,E02174,2025-07-01,2025-07-31
Tales of Graces f Remastered,tales_of_graces_f_remastered,All,0.25,PAX0014183542,E06381,2025-06-01,2025-06-30
Tales of Graces f Remastered,tales_of_graces_f_remastered,All,0.25,PAX0014183542,E06381,2025-07-01,2025-07-31
Tales of Graces f Remastered,tales_of_graces_f_remastered,Heybox,0.35,PAX0014183542,E06381,2025-09-01,2025-11-30
Tales of Graces f Remastered,tales_of_graces_f_remastered,Heybox,0.35,PAX0014183542,E06381,2026-01-01,2026-02-15
Tales of Graces f Remastered,tales_of_graces_f_remastered,Heybox,0.6,PAX0014183542,E06381,2026-02-16,2026-03-15
Tales of Graces f Remastered,tales_of_graces_f_remastered,Heybox,0.5,PAX0014183542,E06381,2026-03-16,2026-04-30
Tales of Graces f Remastered,tales_of_graces_f_remastered,Sonkwo,0.35,PAX0014183542,E06381,2025-10-01,2026-01-31
Tales of Graces f Remastered,tales_of_graces_f_remastered,Sonkwo,0.6,PAX0014183542,E06381,2026-02-01,2026-04-30
Tales of Graces f Remastered Deluxe Edition,tales_of_graces_f_remastered_deluxe,All,0.25,,E06689,2025-07-01,2025-07-31
Tales of Graces f Remastered Deluxe Edition,tales_of_graces_f_remastered_deluxe,All,0.35,,E06689,2026-01-01,2026-01-31
Tales of Graces f Remastered Deluxe Edition,tales_of_graces_f_remastered_deluxe,All,0.6,,E06689,2026-02-01,2026-04-30
Tales of Graces f Remastered Deluxe Edition,tales_of_graces_f_remastered_deluxe,Heybox,0.35,,E06689,2025-09-01,2025-10-31
Tales of Graces f Remastered Deluxe Edition,tales_of_graces_f_remastered_deluxe,Sonkwo,0.35,,E06689,2025-11-01,2025-11-30
Tales of Vesperia™: Definitive Edition,tales_of_vesperia_definitive,All,0.6589,PAX0010367280,E03191,2024-11-01,2024-11-30
Tales of Vesperia™: Definitive Edition,tales_of_vesperia_definitive,All,0.8,PAX0010367280,E03191,2024-12-01,2025-06-30
Tales of Vesperia™: Definitive Edition,tales_of_vesperia_definitive,Heybox,0.8,PAX0010367280,E03191,2025-07-01,2026-04-30
Tales of Vesperia™: Definitive Edition,tales_of_vesperia_definitive,Sonkwo,0.8,PAX0010367280,E03191,2025-10-01,2025-11-30
Tales of Vesperia™: Definitive Edition,tales_of_vesperia_definitive,Sonkwo,0.8,PAX0010367280,E03191,2026-01-01,2026-02-28
Tales of Vesperia™: Definitive Edition,tales_of_vesperia_definitive,Sonkwo,0.8,PAX0010367280,E03191,2026-04-01,2026-04-30
Tales of Xillia Remastered,tales_of_xillia_remastered,Heybox,0.25,PAX0015083964,E06124,2026-01-01,2026-02-15
Tales of Xillia Remastered,tales_of_xillia_remastered,Heybox,0.3,PAX0015083964,E06124,2026-02-16,2026-02-28
Tales of Xillia Remastered,tales_of_xillia_remastered,Sonkwo,0.3,PAX0015083964,E06124,2026-02-01,2026-02-28
Tales of Xillia Remastered,tales_of_xillia_remastered,Sonkwo,0.25,PAX0015083964,E06124,2026-03-01,2026-03-31
Tales of Xillia Remastered Deluxe Edition,tales_of_xillia_remastered_deluxe,Heybox,0.25,PAX0015249510,L00231,2026-01-01,2026-02-15
Tales of Xillia Remastered Deluxe Edition,tales_of_xillia_remastered_deluxe,Heybox,0.3,PAX0015249510,L00231,2026-02-16,2026-02-28
Tales of Xillia Remastered Deluxe Edition,tales_of_xillia_remastered_deluxe,Sonkwo,0.2,PAX0015249510,L00231,2026-04-01,2026-04-30
Tales of Zestiria,tales_of_zestiria,All,0.7197,PAX0008665036,E01607,2024-11-01,2024-11-30
Tales of Zestiria,tales_of_zestiria,All,0.6,PAX0008665036,E01607,2024-12-01,2024-12-31
Tales of Zestiria,tales_of_zestiria,All,0.6,PAX0008665036,E01607,2025-03-01,2025-03-31
Tales of Zestiria,tales_of_zestiria,All,0.9,PAX0008665036,E01607,2025-04-01,2025-06-30
Tales of Zestiria,tales_of_zestiria,Heybox,0.9,PAX0008665036,E01607,2025-08-01,2025-10-15
Tales of Zestiria,tales_of_zestiria,Heybox,0.6,PAX0008665036,E01607,2025-10-16,2025-10-31
Tales of Zestiria,tales_of_zestiria,Sonkwo,0.9,PAX0008665036,E01607,2025-07-01,2025-07-31
Tales of Zestiria,tales_of_zestiria,Sonkwo,0.9,PAX0008665036,E01607,2025-10-01,2025-12-31
Tales of Zestiria,tales_of_zestiria,Sonkwo,0.9,PAX0008665036,E01607,2026-02-01,2026-02-28
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,that_time_i_got_reincarnated_as_a_slime_isekai_chronicles,All,0.4,PAX0013924904,E03566,2025-03-01,2025-04-15
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,that_time_i_got_reincarnated_as_a_slime_isekai_chronicles,All,0.5,PAX0013924904,E03566,2025-04-16,2025-05-31
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,that_time_i_got_reincarnated_as_a_slime_isekai_chronicles,Heybox,0.5,PAX0013924904,E03566,2025-07-01,2025-07-31
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,that_time_i_got_reincarnated_as_a_slime_isekai_chronicles,Heybox,0.5,PAX0013924904,E03566,2025-09-01,2025-09-15
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,that_time_i_got_reincarnated_as_a_slime_isekai_chronicles,Heybox,0.6,PAX0013924904,E03566,2025-09-16,2025-12-31
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,that_time_i_got_reincarnated_as_a_slime_isekai_chronicles,Heybox,0.7,PAX0013924904,E03566,2026-02-01,2026-04-30
That Time I Got Reincarnated as a Slime ISEKAI Chronicles Digital Deluxe Edition,that_time_i_got_reincarnated_as_a_slime_isekai_chronicles_deluxe,All,0.25,,E06534,2024-12-01,2025-01-31
That Time I Got Reincarnated as a Slime ISEKAI Chronicles Digital Deluxe Edition,that_time_i_got_reincarnated_as_a_slime_isekai_chronicles_deluxe,All,0.4,,E06534,2025-03-01,2025-04-15
That Time I Got Reincarnated as a Slime ISEKAI Chronicles Digital Deluxe Edition,that_time_i_got_reincarnated_as_a_slime_isekai_chronicles_deluxe,All,0.5,,E06534,2025-04-16,2025-06-30
That Time I Got Reincarnated as a Slime ISEKAI Chronicles Digital Deluxe Edition,that_time_i_got_reincarnated_as_a_slime_isekai_chronicles_deluxe,Heybox,0.5,,E06534,2025-07-01,2025-09-15
That Time I Got Reincarnated as a Slime ISEKAI Chronicles Digital Deluxe Edition,that_time_i_got_reincarnated_as_a_slime_isekai_chronicles_deluxe,Heybox,0.6,,E06534,2025-09-16,2025-12-31
That Time I Got Reincarnated as a Slime ISEKAI Chronicles Digital Deluxe Edition,that_time_i_got_reincarnated_as_a_slime_isekai_chronicles_deluxe,Heybox,0.7,,E06534,2026-01-01,2026-04-30
That Time I Got Reincarnated as a Slime ISEKAI Chronicles Digital Deluxe Edition,that_time_i_got_reincarnated_as_a_slime_isekai_chronicles_deluxe,Sonkwo,0.5,,E06534,2025-07-01,2025-07-31
That Time I Got Reincarnated as a Slime ISEKAI Chronicles Digital Deluxe Edition,that_time_i_got_reincarnated_as_a_slime_isekai_chronicles_deluxe,Sonkwo,0.7,,E06534,2026-02-01,2026-02-28
That Time I Got Reincarnated as a Slime ISEKAI Chronicles Digital Deluxe Edition,that_time_i_got_reincarnated_as_a_slime_isekai_chronicles_deluxe,Sonkwo,0.7,,E06534,2026-04-01,2026-04-30
Towa and the Guardians of the Sacred Tree,towa_and_the_guardians_of_the_sacred_tree,Heybox,0.34,PAX0014842190,E06936,2026-02-01,2026-04-30
Towa and the Guardians of the Sacred Tree,towa_and_the_guardians_of_the_sacred_tree,Sonkwo,0.34,PAX0014842190,E06936,2026-02-01,2026-02-28
Towa and the Guardians of the Sacred Tree Deluxe Edition,towa_and_the_guardians_of_the_sacred_tree_deluxe,Heybox,0.2,,L00117,2025-11-01,2025-11-30
Towa and the Guardians of the Sacred Tree Deluxe Edition,towa_and_the_guardians_of_the_sacred_tree_deluxe,Heybox,0.25,,L00117,2025-12-01,2025-12-15
Towa and the Guardians of the Sacred Tree Deluxe Edition,towa_and_the_guardians_of_the_sacred_tree_deluxe,Heybox,0.34,,L00117,2025-12-16,2026-01-31
Towa and the Guardians of the Sacred Tree Deluxe Edition,towa_and_the_guardians_of_the_sacred_tree_deluxe,Heybox,0.25,,L00117,2026-02-01,2026-02-28
Towa and the Guardians of the Sacred Tree Deluxe Edition,towa_and_the_guardians_of_the_sacred_tree_deluxe,Heybox,0.25,,L00117,2026-04-01,2026-04-30
Towa and the Guardians of the Sacred Tree Deluxe Edition,towa_and_the_guardians_of_the_sacred_tree_deluxe,Sonkwo,0.34,,L00117,2025-12-01,2026-01-31
We Love Katamari REROLL+ Royal Reverie,we_love_katamari_reroll_royal_reverie,All,0.4054,PAX0012872162,E05071,2024-11-01,2024-11-30
We Love Katamari REROLL+ Royal Reverie,we_love_katamari_reroll_royal_reverie,All,0.75,PAX0012872162,E05071,2024-12-01,2025-04-30
We Love Katamari REROLL+ Royal Reverie,we_love_katamari_reroll_royal_reverie,All,0.75,PAX0012872162,E05071,2025-06-01,2025-06-30
We Love Katamari REROLL+ Royal Reverie,we_love_katamari_reroll_royal_reverie,Heybox,0.75,PAX0012872162,E05071,2025-07-01,2025-12-31
We Love Katamari REROLL+ Royal Reverie,we_love_katamari_reroll_royal_reverie,Heybox,0.75,PAX0012872162,E05071,2026-02-01,2026-04-30
We Love Katamari REROLL+ Royal Reverie,we_love_katamari_reroll_royal_reverie,Sonkwo,0.75,PAX0012872162,E05071,2025-11-01,2026-02-28
We Love Katamari REROLL+ Royal Reverie Special Edition,we_love_katamari_reroll_royal_reverie_special,All,0.5556,,E06305,2024-11-01,2024-11-30
We Love Katamari REROLL+ Royal Reverie Special Edition,we_love_katamari_reroll_royal_reverie_special,All,0.75,,E06305,2024-12-01,2025-01-31
We Love Katamari REROLL+ Royal Reverie Special Edition,we_love_katamari_reroll_royal_reverie_special,All,0.75,,E06305,2025-03-01,2025-06-30
We Love Katamari REROLL+ Royal Reverie Special Edition,we_love_katamari_reroll_royal_reverie_special,Heybox,0.75,,E06305,2025-07-01,2025-11-30
We Love Katamari REROLL+ Royal Reverie Special Edition,we_love_katamari_reroll_royal_reverie_special,Heybox,0.75,,E06305,2026-01-01,2026-04-30
We Love Katamari REROLL+ Royal Reverie Special Edition,we_love_katamari_reroll_royal_reverie_special,Sonkwo,0.75,,E06305,2025-11-01,2025-12-31
We Love Katamari REROLL+ Royal Reverie Special Edition,we_love_katamari_reroll_royal_reverie_special,Sonkwo,0.75,,E06305,2026-02-01,2026-02-28
